#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A364DA
#Date Time: 2017-03-27 13:47::49.299

Time (s),Channel 1 (V)
33.789375,-6.3753584673211687
33.795000000000002,-6.8091226336601833
33.800624999999997,-5.9124336847576817
33.806249999999999,-6.2696512335074592
33.811875000000001,-6.99502156209119
33.817499999999995,-7.0096018702034124
33.823124999999997,-6.0582367658800402
33.828749999999999,-6.6924801687622972
33.834375000000001,-6.976796176950895
33.840000000000003,-5.9926253793749789
33.845624999999998,-6.7289309390428871
33.85125,-6.495646009247114
33.856875000000002,-6.6888350917342381
33.862499999999997,-5.8541124523087387
33.868124999999999,-6.3097470808161074
33.873750000000001,-7.3121432635323185
33.879374999999996,-6.2660061564794001
33.884999999999998,-6.5357418565557621
33.890625,-6.6596744755097665
33.896250000000002,-6.9658609458667184
33.901875000000004,-6.0035606104598216
33.907499999999999,-6.7362210930990045
33.913125000000001,-6.7289309390428871
33.918750000000003,-6.1238481523851007
33.924374999999998,-6.1566538456376314
33.93,-6.3644232362369921
33.935625000000002,-7.4287857284302046
33.941249999999997,-6.1274932294131599
33.946874999999999,-6.7143506309306504
33.952500000000001,-6.8710889431371855
33.958124999999995,-6.6888350917344042
33.963749999999997,-6.0946875361606292
33.969374999999999,-6.7471563241831811
33.975000000000001,-6.7726718633795944
33.980625000000003,-5.9525295320663307
33.986249999999998,-6.3279724659564023
33.991875,-6.7580915552673586
33.997500000000002,-7.1845655675502549
34.003124999999997,-6.0655269199361577
34.008749999999999,-6.8127677106882425
34.014375000000001,-6.99502156209119
34.019999999999996,-6.1165579983289833
34.025624999999998,-6.7908972485198884
34.03125,-6.6232237052291767
34.036875000000002,-6.7690267863515352
34.042500000000004,-5.9525295320666656
34.048124999999999,-6.320682311900284
34.053750000000001,-7.2392417229711397
34.059375000000003,-6.3899387754334045
34.064999999999998,-6.572192626836352
34.070625,-6.7690267863515352
34.076250000000002,-7.0424075634559564
34.081874999999997,-6.1056227672448067
34.087499999999999,-6.8346381728565966
34.093125000000001,-6.8018324796040659
34.098749999999995,-6.1967496929468311
34.104374999999997,-6.2186201551146336
34.109999999999999,-6.4336796997701118
34.115625000000001,-7.51626757710362
34.121250000000003,-6.2332004632268694
34.126874999999998,-6.783607094463771
34.1325,-6.9512806377544827
34.138125000000002,-6.7435112471551228
34.143749999999997,-6.2587160024232826
34.149374999999999,-6.6633195525378257
34.155000000000001,-6.8856692512494213
34.160624999999996,-6.0290761496555687
34.166249999999998,-6.3862936984053453
34.171875,-7.1481147972696659
34.177500000000002,-7.2319515689150213
34.183125000000004,-6.153008768610162
34.188749999999999,-6.8018324796040659
34.194375000000001,-7.129889412129371
34.200000000000003,-6.0837523050764526
34.205624999999998,-6.8929594053055396
34.21125,-6.5466770876399396
34.216875000000002,-6.9111847904458346
34.222499999999997,-5.9051435307015643
34.228124999999999,-6.630513859285295
34.233750000000001,-7.4834618838510893
34.239374999999995,-6.2732963105366188
34.244999999999997,-6.8200578647443608
34.250624999999999,-6.7179957079587096
34.256250000000001,-7.1007287959048995
34.261875000000003,-6.2587160024232826
34.267499999999998,-6.5430320106118804
34.273125,-6.9330552526141878
34.278750000000002,-6.2003947699743387
34.284374999999997,-6.284231541619695
34.289999999999999,-7.1335344891574302
34.295625000000001,-7.34130387975679
34.301249999999996,-6.207684924030457
34.306874999999998,-6.7471563241831811
34.3125,-7.1043738729329586
34.318125000000002,-6.7179957079587096
34.323750000000004,-6.2477807713393672
34.329374999999999,-6.5357418565557621
34.335000000000001,-6.9658609458667184
34.340625000000003,-5.9124336847576817
34.346249999999998,-6.9877314080350716
34.351875,-7.3084981865042593
34.357500000000002,-6.9111847904458346
34.363124999999997,-6.2259103091707519
34.368749999999999,-6.8309930958285374
34.374375000000001,-7.053342794540133
34.379999999999995,-6.3316175429851178
34.385624999999997,-6.5612573957521754
34.391249999999999,-6.7398661701270637
34.396875000000001,-6.7252858620148279
34.402500000000003,-6.2550709253952235
34.408124999999998,-7.1153091040171352
34.41375,-7.1699852594380191
34.419375000000002,-6.3717133902931096
34.424999999999997,-6.7398661701270637
34.430624999999999,-6.7471563241831811
34.436250000000001,-7.2939178783920235
34.441874999999996,-5.9926253793749789
34.447499999999998,-6.6924801687622972
34.453125,-6.8710889431371855
34.458750000000002,-6.2951667727038716
34.464375000000004,-6.9330552526140554
34.469999999999999,-6.7872521714918301
34.475625000000001,-7.2902728013639653
34.481250000000003,-6.1748792307779263
34.486874999999998,-6.8164127877163017
34.4925,-7.2173712608027856
34.498125000000002,-6.6195786282011184
34.503749999999997,-6.1457186145534548
34.509374999999999,-6.5649024727802336
34.515000000000001,-6.9221200215300112
34.520624999999995,-6.6122884741452816
34.526249999999997,-6.8856692512494213
34.531874999999999,-7.1371795661854893
34.537500000000001,-6.9622158688386593
34.543125000000003,-6.2149750780865745
34.548749999999998,-6.9403454066703061
34.554375,-6.9877314080350716
34.560000000000002,-6.0873973821045118
34.565624999999997,-6.5831278579205286
34.571249999999999,-6.6851900147061789
34.576875000000001,-7.476171729794971
34.582499999999996,-6.2623610794513409
34.588124999999998,-6.9804412539789542
34.59375,-7.1590500283538425
34.599375000000002,-6.3170372348722257
34.605000000000004,-6.8929594053053211
34.610624999999999,-6.6523843214536491
34.616250000000001,-7.0168920242595441
34.621875000000003,-6.0582367658800402
34.627499999999998,-6.572192626836352
34.633125,-7.5600085014403273
34.638750000000002,-6.5758377038644111
34.644374999999997,-6.7325760160709454
34.649999999999999,-6.783607094463771
34.655625000000001,-7.2137261837747273
34.661249999999995,-6.3571330821816527
34.666874999999997,-6.6778998606500615
34.672499999999999,-6.9731510999228359
34.678125000000001,-6.6596744755097665
34.683750000000003,-6.1202030753570424
34.689374999999998,-7.2829826473078469
34.695,-7.3886898811215564
34.700625000000002,-6.3644232362369921
34.706249999999997,-6.8127677106882425
34.711874999999999,-7.1043738729329586
34.717500000000001,-7.1554049513257834
34.723124999999996,-6.1019776902167475
34.728749999999998,-6.7398661701270637
34.734375,-7.0168920242595441
34.740000000000002,-6.0582367658800402
34.745625000000004,-7.2975629554198873
34.751249999999999,-7.0825034107646045
34.756875000000001,-7.3121432635323185
34.762500000000003,-6.2732963105355184
34.768124999999998,-6.7435112471551228
34.77375,-0.076665362835304562
34.779375000000002,-0.036569515526656132
34.784999999999997,0.19307033724105771
34.790624999999999,0.10558848856764291
34.796250000000001,0.24410141563388299
34.801874999999995,0.90750543474000833
34.807499999999997,0.65235004277648523
34.813124999999999,0.76170235361825367
34.818750000000001,0.7288966603657232
34.824375000000003,0.71431635225348744
34.829999999999998,0.76899250767437155
34.835625,1.100694517227736
34.841250000000002,0.81273343201107906
34.846874999999997,0.82002358606719694
34.852499999999999,1.1735960577889151
34.858125000000001,0.92937589690896538
34.863749999999996,0.7981531238988433
34.869374999999998,1.2975286767429193
34.875,2.0411243904669449
34.880625000000002,1.541748837622869
34.886250000000004,1.2537877524065599
34.891874999999999,1.6365208403524016
34.897500000000001,1.7312928430819343
34.903125000000003,1.5198783754545151
34.908749999999998,1.7276477660538754
34.914375,1.8843860782604103
34.920000000000002,1.6438109944085195
34.925624999999997,1.975513003961884
34.931249999999999,2.0046736201863555
34.936875000000001,1.7859689985028186
34.942499999999995,1.8698057701480983
34.948124999999997,1.9682228499057661
34.953749999999999,2.2926347054030125
34.959375000000001,2.0629948526352986
34.965000000000003,2.0374793134388858
34.970624999999998,2.1213160850842416
34.97625,2.2087979337576567
34.981875000000002,2.3655362459641913
34.987499999999997,2.3436657837958377
34.993124999999999,3.2986759651472823
34.998750000000001,2.9596838015378002
35.004374999999996,3.1747433461932784
35.009999999999998,3.1783884232213371
35.015625,3.2658702718947521
35.021250000000002,3.0690361123795684
35.026875000000004,3.0107148799306453
35.032499999999999,3.032585342098979
35.038125000000001,2.7847201041909706
35.043750000000003,2.7081734866017326
35.049374999999998,3.0471656502112148
35.055,3.4772847395221711
35.060625000000002,3.0289402650709203
35.066249999999997,3.3715775057084616
35.071874999999999,3.6340230517287058
35.077500000000001,3.4772847395221711
35.083124999999995,3.2804505800071668
35.088749999999997,4.0495618329274263
35.094374999999999,4.0604970640116029
35.100000000000001,3.7069245922898846
35.105625000000003,3.8600178274683605
35.111249999999998,3.870953058552538
35.116875,4.0459167558993672
35.122500000000002,3.61944274361647
35.128124999999997,3.6230878206445287
35.133749999999999,3.8126318261035941
35.139375000000001,3.109131959688217
35.144999999999996,3.7579556706827102
35.150624999999998,4.0094659856187782
35.15625,4.0204012167029548
35.161875000000002,3.484574893578289
35.167500000000004,3.7506655166269738
35.173124999999999,4.1698493748533716
35.178750000000001,3.7251499774301795
35.184375000000003,4.0933027572641336
35.189999999999998,4.0167561396748956
35.195625,4.4906161533225593
35.201250000000002,3.9511447531698343
35.206874999999997,3.9620799842540118
35.212499999999999,4.1005929113202519
35.218125000000001,3.9985307545346007
35.223749999999995,3.7980515179915408
35.229374999999997,4.1443338356569592
35.234999999999999,4.4687456911542052
35.240625000000001,4.0495618329274263
35.246250000000003,4.1151732194324877
35.251874999999998,4.5416472317153849
35.2575,4.6910953898658017
35.263125000000002,4.005820908590719
35.268749999999997,4.1662042978253124
35.274374999999999,4.7384813912305681
35.280000000000001,4.0568519869835447
35.285624999999996,4.6655798506693884
35.291249999999998,4.5744529249679156
35.296875,4.8040927777356286
35.302500000000002,3.983950446422365
35.308125000000004,4.2682664546113651
35.313749999999999,4.7093207750060966
35.319375000000001,4.3885539965369089
35.325000000000003,4.3557483032843782
35.330624999999998,4.7093207750060966
35.33625,4.8040927777356286
35.341875000000002,4.0933027572641336
35.347499999999997,4.1042379883483102
35.353124999999999,4.9098000115493381
35.358750000000001,4.5015513844067359
35.364374999999995,4.40677938167729
35.369999999999997,4.0641421410396621
35.375624999999999,4.4833259992664418
35.381250000000001,3.7980515179913583
35.386875000000003,4.2500410694706687
35.392499999999998,4.8587689331565134
35.398125,4.4687456911542052
35.403750000000002,3.8089867490755358
35.409374999999997,4.0131110626468374
35.414999999999999,4.6291290803887994
35.420625000000001,4.0896576802360745
35.426249999999996,4.658289696613271
35.431874999999998,4.4651006141261469
35.4375,4.3557483032843782
35.443125000000002,4.2573312235267862
35.448750000000004,4.7895124696234159
35.454374999999999,4.8150280088198061
35.460000000000001,4.1005929113202519
35.465625000000003,4.4031343046491447
35.471249999999998,4.5890332330801513
35.476875,4.9863466291385761
35.482500000000002,4.4359399979016754
35.488124999999997,4.3776187654527314
35.493749999999999,4.9098000115493381
35.499375000000001,4.3593933803124374
35.504999999999995,4.6947404668935562
35.510624999999997,4.8551238561284542
35.516249999999999,5.0556030926716966
35.521875000000001,4.5708078479398564
35.527500000000003,4.9608310899421637
35.533124999999998,5.1102792480925805
35.53875,4.5015513844067359
35.544375000000002,4.6801601587816251
35.549999999999997,4.7494166223147447
35.555624999999999,5.4930123360387704
35.561250000000001,4.2864918397512577
35.566874999999996,4.5197767695470308
35.572499999999998,5.179535711625701
35.578125,4.8405435480162184
35.583750000000002,4.1297535275447235
35.589375000000004,4.3302327640883904
35.594999999999999,4.7968026236795112
35.600625000000001,4.5780980019959738
35.606250000000003,4.2974270708354352
35.611874999999998,4.4140695357333213
35.6175,4.6218389263326811
35.623125000000002,4.3739736884246732
35.628749999999997,4.5963233871362688
35.634374999999999,4.7421264682586264
35.640000000000001,4.4250047668174979
35.645624999999995,4.840543548015841
35.651249999999997,4.5890332330801513
35.656874999999999,4.9207352426335156
35.662500000000001,4.370328611396614
35.668125000000003,4.8223181628759235
35.673749999999998,5.081118631868109
35.679375,4.293781993807376
35.685000000000002,4.7639969304269805
35.690624999999997,4.7822223155672754
35.696249999999999,5.3216937157199995
35.701875000000001,4.5489373857715023
35.707499999999996,4.9498958588579871
35.713124999999998,5.3581444860005893
35.71875,4.5708078479398564
35.724375000000002,4.6291290803887994
35.730000000000004,4.9754113980547743
35.735624999999999,5.3873051022250609
35.741250000000001,4.4213596897894396
35.746875000000003,4.6036135411923871
35.752499999999998,5.2451470981307615
35.758125,4.8332533939601001
35.763750000000002,4.2281706073023146
35.769374999999997,4.4395850749297336
35.774999999999999,5.2269217129904675
35.780625000000001,4.3120073789476709
35.786249999999995,4.3593933803123939
35.791874999999997,4.7384813912305681
35.797499999999999,4.9717663210263403
35.803125000000001,4.3265876870599067
35.808750000000003,4.5890332330801513
35.814374999999998,5.4383361806178865
35.82,4.4140695357333213
35.825625000000002,4.7311912371744498
35.831249999999997,4.8952197034371023
35.836874999999999,5.1977610967659951
35.842500000000001,4.4578104600700286
35.848124999999996,4.7275461601463906
35.853749999999998,5.2378569440746441
35.859375,4.8587689331565134
35.865000000000002,4.9608310899421637
35.870625000000004,5.1248595562051209
35.876249999999999,5.4602066427862397
35.881875000000001,4.4578104600700286
35.887500000000003,5.1066341710645213
35.893124999999998,5.4930123360387704
35.89875,4.7749321615111571
35.904375000000002,4.6655798506693884
35.909999999999997,5.0738284778119915
35.915624999999999,5.0483129386155783
35.921250000000001,4.2901369167793169
35.926874999999995,4.8660590872121068
35.932499999999997,4.9571860129141045
35.938124999999999,4.6291290803887994
35.943750000000001,4.3958441505930264
35.949375000000003,4.8806393953248666
35.954999999999998,5.0227973994191659
35.960625,4.6910953898658017
35.966250000000002,4.9207352426335156
35.971874999999997,5.062893246727814
35.977499999999999,5.179535711625701
35.983125000000001,4.7676420074550396
35.988749999999996,4.7785772385392162
35.994374999999998,5.3873051022250609
36,4.8259632399039827
36.005624999999995,5.0993440170081552
36.011250000000004,5.4164657184496088
36.016874999999999,5.5003024900948878
36.022500000000001,4.6437093885010352
36.028125000000003,5.2232766359624083
36.033749999999998,5.620590032020834
36.039375,4.5853881560520922
36.045000000000002,5.1904709427098776
36.050624999999997,4.9025098574932207
36.056249999999999,5.0410227845594608
36.061875000000001,4.7056756979780374
36.067499999999995,4.7603518533988716
36.073125000000005,5.0264424764469862
36.078749999999999,4.7639969304269805
36.084375000000001,4.7421264682586264
36.090000000000003,4.8441886250442776
36.095624999999998,5.5987195698524799
36.10125,4.6801601587816251
36.106875000000002,5.004572014278871
36.112499999999997,5.4310460265617682
36.118124999999999,5.0264424764472251
36.123750000000001,4.8186730858478644
36.129374999999996,5.2597274062425958
36.135000000000005,5.5549786455152388
36.140625,4.968121243998282
36.146249999999995,5.1613103264852302
36.151875000000004,5.2888880224676313
36.157499999999999,5.467496796842358
36.163125000000001,4.8624140101845725
36.168750000000003,4.9353155507457513
36.174374999999998,5.6169449549927748
36.18,4.5197767695470308
36.185625000000002,4.7494166223147447
36.191249999999997,5.256082329214939
36.196874999999999,4.8952197034371023
36.202500000000001,4.5234218465750899
36.208124999999995,5.0155072453626
36.213750000000005,5.2014061737938091
36.219374999999999,4.9316704737176922
36.225000000000001,4.9608310899421637
36.230625000000003,5.0337326305033425
36.236249999999998,5.5586237225438317
36.241875,4.7494166223147447
36.247500000000002,5.0738284778119915
36.253124999999997,5.638815417161128
36.258749999999999,5.1175694021486988
36.264375000000001,5.1868258656818185
36.269999999999996,5.2269217129904311
36.275625000000005,5.4784320279261038
36.28125,5.004572014278871
36.286874999999995,5.2597274062427655
36.292500000000004,5.321693715720043
36.298124999999999,5.3690797170847659
36.303750000000001,4.5380021546873257
36.309375000000003,4.9025098574932207
36.314999999999998,5.4201107954775916
36.320625,4.5307120006312074
36.326250000000002,5.0191523223911068
36.331874999999997,5.2086963278501726
36.337499999999999,5.2998232535516463
36.343125000000001,4.8441886250442776
36.348749999999995,5.1248595562045614
36.354375000000005,5.6461055712165864
36.359999999999999,4.9207352426335156
36.365625000000001,5.1831807886537593
36.371250000000003,5.5294631063193602
36.376874999999998,5.6862014185258944
36.3825,5.1977610967659951
36.388125000000002,5.2815978684113514
36.393749999999997,5.813779114507958
36.399374999999999,5.1686004805415235
36.405000000000001,5.0956989399803447
36.410624999999996,5.445626334673686
36.416250000000005,5.4164657184488565
36.421875,4.6728700047255067
36.427499999999995,5.161310326484962
36.433125000000004,5.2451470981305697
36.438749999999999,5.0337326305033425
36.444375000000001,4.86970416424069
36.450000000000003,5.3873051022250609
36.455624999999998,5.5987195698524799
36.46125,4.9571860129141045
36.466875000000002,5.467496796842358
36.472499999999997,5.4128206414214732
36.478124999999999,5.4966574130668295
36.483750000000001,5.1758906345976419
36.489374999999995,5.5476884914593159
36.495000000000005,5.7991988063950064
36.500624999999999,5.0118621683349893
36.506250000000001,5.5877843387683033
36.511875000000003,5.3581444860005893
36.517499999999998,5.6825563414978353
36.523125,4.7822223155672754
36.528750000000002,4.9899917061666352
36.534374999999997,5.6315252631050106
36.539999999999999,4.6036135411923871
36.545625000000001,5.1868258656818185
36.551249999999996,5.2050512508220965
36.556875000000005,5.6716211104129828
36.5625,4.928025396689633
36.568124999999995,5.3289838697757528
36.573750000000004,5.8611651158718656
36.579374999999999,4.9170901656054564
36.585000000000001,5.4310460265617682
36.590625000000003,5.5586237225438317
36.596249999999998,5.9741625037425514
36.601875,5.0483129386155783
36.607500000000002,5.4456263346740039
36.613124999999997,5.9559371186022565
36.618749999999999,5.081118631868109
36.624375000000001,5.2998232535516463
36.629999999999995,5.0847637088963635
36.635625000000005,5.5185278752345859
36.641249999999999,4.8624140101845725
36.646875000000001,5.0483129386155783
36.652500000000003,5.5513335684877134
36.658124999999998,5.2998232535516463
36.66375,5.1430849413451112
36.669375000000002,5.3034683305797046
36.674999999999997,5.8866806550691368
36.680624999999999,5.0191523223911068
36.686250000000001,5.4602066427862397
36.691874999999996,5.9012609631809712
36.697500000000005,5.9194863483209783
36.703125,5.1613103264854061
36.708749999999995,5.5841392617398595
36.714375000000004,6.0361288132186184
36.719999999999999,5.0082170913069302
36.725625000000001,5.5695589536280083
36.731250000000003,5.1904709427098776
36.736874999999998,5.7773283442273682
36.7425,4.7239010831183323
36.748125000000002,5.3362740238322353
36.753749999999997,5.6533957252733638
36.759374999999999,5.3034683305797046
36.765000000000001,5.3544994089725302
36.770624999999995,5.5258180292911456
36.776250000000005,5.9340666564331936
36.781874999999999,5.1540201724292878
36.787500000000001,5.7919086523396039
36.793125000000003,6.1454811240613223
36.798749999999998,5.5148827982071245
36.804375,5.4747869508984754
36.810000000000002,5.6825563414978353
36.815624999999997,5.9085511172374909
36.821249999999999,5.081118631868109
36.826875000000001,5.2269217129904675
36.832499999999996,5.6716211104132546
36.838125000000005,5.3289838697759322
36.84375,5.1248595562048163
36.849374999999995,5.4091755643931556
36.855000000000004,6.0543541983590528
36.860624999999999,5.179535711625701
36.866250000000001,5.7335874198906609
36.871875000000003,5.6898464955539536
36.877499999999998,6.0215485051073179
36.883125,5.3362740238322353
36.888750000000002,5.8465848077604887
36.894374999999997,5.926776502377785
36.899999999999999,5.39095017925312
36.905625000000001,5.4456263346740039
36.911249999999995,5.7700381901709559
36.916875000000005,5.5221729522629239
36.922499999999999,5.1722455575695827
36.928125000000001,5.1212144791767571
36.933750000000003,5.7846184982834865
36.939374999999998,5.0701834007839324
36.945,5.6679760333855995
36.950625000000002,5.4747869508984754
36.956249999999997,6.0652894294440252
36.961874999999999,5.1722455575695827
36.967500000000001,5.7481677280028967
36.973124999999996,6.1454811240609608
36.978750000000005,5.8064889604514054
36.984375,5.3289838697761178
36.989999999999995,5.8757454239844629
36.995625000000004,5.9158412712931012
37.001249999999999,5.3581444860005893
37.006875000000001,5.292533099495528
37.012500000000003,5.8538749618166062
37.018124999999998,5.3144035616638821
37.02375,5.1649554035134653
37.029375000000002,5.4164657184495324
37.034999999999997,6.1345458929771457
37.040624999999999,5.21598648190629
37.046250000000001,5.8064889604518397
37.051874999999995,5.7736832671993392
37.057500000000005,6.1199655848643131
37.063124999999999,5.4638517198142988
37.068750000000001,5.8648101929007828
37.074375000000003,6.1819318943419121
37.079999999999998,5.4419812576459448
37.085625,5.7080718806942485
37.091250000000002,5.6132998779647156
37.096874999999997,5.7262972658345435
37.102499999999999,5.0920538629522856
37.108125000000001,5.4091755643934141
37.113749999999996,5.9121961942650918
37.119375000000005,5.4383361806179993
37.125,5.56226879957189
37.130624999999995,5.8101340374796733
37.136250000000004,6.054354198359361
37.141874999999999,5.5185278752351827
37.147500000000001,5.8684552699288419
37.153125000000003,6.3350251295203872
37.158749999999998,5.6096548009366565
37.164375,5.6315252631050106
37.170000000000002,5.6934915725820128
37.175624999999997,6.0215485051073179
37.181249999999999,5.0993440170084039
37.186875000000001,5.5659138765999492
37.192499999999995,5.678911264469674
37.198125000000005,5.7299423428623433
37.203749999999999,5.4456263346740039
37.209375000000001,5.6752661874417178
37.215000000000003,6.1928671254260887
37.220624999999998,5.3216937157199995
37.22625,5.9595821956303157
37.231875000000002,6.0762246605282026
37.237499999999997,6.2220277416505603
37.243124999999999,5.3800149481689425
37.248750000000001,5.9304215794058441
37.254374999999996,6.1345458929769601
37.260000000000005,5.2597274062432229
37.265625,5.5075926441510061
37.271249999999995,5.5768491076840627
37.276875000000004,5.8356495766757446
37.282499999999999,5.2123414048782308
37.288125000000001,5.8648101929007828
37.293750000000003,6.0689345064720843
37.299374999999998,5.5659138765999492
37.305,5.6752661874417178
37.310625000000002,6.0361288132195536
37.316249999999997,6.4225069781938027
37.321874999999999,5.485722181982652
37.327500000000001,5.966872349686434
37.333124999999995,6.1381909700050485
37.338750000000005,5.8247143455915875
37.344374999999999,5.2232766359624083
37.350000000000001,5.6934915725820128
37.355625000000003,5.832004499648253
37.361249999999998,5.2852429454394105
37.366875,5.755457882059015
37.372500000000002,6.0579992753879077
37.378124999999997,5.9996780429389647
37.383749999999999,5.3654346400567068
37.389375000000001,6.0288386591634362
37.394999999999996,6.4079266700812223
37.400625000000005,5.5768491076844668
37.40625,5.9522920415741982
37.411874999999995,6.1090303537805895
37.417500000000004,6.087159891611547
37.423124999999999,5.1722455575695827
37.428750000000001,5.7591029590870733
37.434375000000003,5.8174241915360172
37.439999999999998,5.3216937157199995
37.445625,5.7044268036661894
37.451250000000002,5.9595821956303157
37.456874999999997,6.2001572794822062
37.462499999999999,5.4602066427862397
37.468125000000001,5.9923878888828463
37.473749999999995,6.4589577484739671
37.479375000000005,5.7481677280029331
37.484999999999999,5.7882635753115457
37.490625000000001,6.0215485051073179
37.496250000000003,6.2147375875944419
37.501874999999998,5.2706626373271748
37.5075,5.6862014185258944
37.513125000000002,5.7955537293676631
37.518749999999997,5.6424604941891872
37.524374999999999,5.3873051022250609
37.530000000000001,5.8939708091252552
37.535624999999996,6.2839940511272081
37.541250000000005,5.4930123360391878
37.546875,5.9522920415741982
37.552499999999995,6.4152168241372634
37.558125000000004,6.3204448214074285
37.563749999999999,5.5258180292913011
37.569375000000001,6.0908049686404384
37.575000000000003,6.3240898984362106
37.580624999999998,5.2888880224674688
37.58625,5.8174241915360172
37.591875000000002,5.6716211104136587
37.597499999999997,6.025193582135377
37.603124999999999,5.4930123360387704
37.608750000000001,5.9121961942655492
37.614374999999995,6.4225069781933382
37.620000000000005,5.4930123360394099
37.625624999999999,6.1965122024541479
37.631250000000001,6.2876391281556216
37.636875000000003,6.3605406687168005
37.642499999999998,5.7190071117784251
37.648125,5.8976158861533134
37.653750000000002,6.3496054376326239
37.659374999999997,5.3472092549164127
37.664999999999999,5.6606858793294821
37.670625000000001,5.7700381901712507
37.676249999999996,6.1819318943415373
37.681875000000005,5.5549786455162007
37.6875,6.025193582135377
37.693124999999995,6.3678308227726061
37.698750000000004,6.0361288132194142
37.704374999999999,5.8830355780410777
37.710000000000001,6.1527712781174397
37.715625000000003,6.448022517390215
37.721249999999998,5.6096548009366565
37.726875,6.0543541983598486
37.732500000000002,5.8866806550691368
37.738124999999997,5.9450018875180799
37.743749999999999,5.3034683305797046
37.749375000000001,5.8429397307324296
37.754999999999995,6.440732363333554
37.760625000000005,5.482077104955164
37.766249999999999,6.1090303537807324
37.771875000000001,6.2038023565102653
37.777500000000003,6.4881183646988632
37.783124999999998,5.8174241915360172
37.78875,6.0689345064720843
37.794375000000002,6.4917634417269223
37.799999999999997,5.638815417161128
37.805624999999999,5.7262972658345435
37.811250000000001,5.9231314253497267
37.816874999999996,6.0579992753877852
37.822500000000005,5.452916488730736
37.828125,6.1272557389210274
37.833749999999995,6.3933463619690887
37.839375000000004,5.7663931131434936
37.844999999999999,6.0980951226965558
37.850625000000001,6.2985743592397982
37.856250000000003,6.6667271390737524
37.861874999999998,5.7117169577223077
37.8675,6.0908049686404384
37.873125000000002,6.4808282106427457
37.878749999999997,5.6825563414978353
37.884374999999999,5.5586237225438317
37.890000000000001,5.890325732097196
37.895624999999995,6.2912842051833149
37.901250000000005,5.715362034750747
37.906874999999999,6.1345458929771457
37.912500000000001,6.3605406687168005
37.918125000000003,6.448022517390215
37.923749999999998,5.8392946537043704
37.929375,6.1855769713699704
37.935000000000002,6.6922426782701647
37.940624999999997,5.56226879957189
37.946249999999999,5.9960329659109055
37.951875000000001,6.0944500456684967
37.957499999999996,5.9304215794059933
37.963125000000005,5.5476884914601081
37.96875,6.0470640443037302
37.974374999999995,6.4261520552215163
37.980000000000004,5.7226521888068325
37.985624999999999,6.1053852767526742
37.991250000000001,6.3678308227729179
37.996875000000003,6.7286934485507546
38.002499999999998,5.7044268036661894
38.008125,6.2438982038189135
38.013750000000002,6.5537297512039245
38.019374999999997,5.4711418738704163
38.024999999999999,5.8575200388446653
38.030625000000001,5.8465848077604887
38.036249999999995,6.3313800524918884
38.041875000000005,5.6934915725824435
38.047499999999999,6.1673515862296764
38.053125000000001,6.5099888268672172
38.058750000000003,6.2621235889592084
38.064374999999998,6.0689345064720843
38.07,6.2256728186786194
38.075625000000002,6.7797245269435793
38.081249999999997,5.6898464955539536
38.086874999999999,5.9923878888828463
38.092500000000001,6.2949292822117391
38.098124999999996,5.9012609631817305
38.103750000000005,5.5877843387688673
38.109375,6.2074474335383245
38.114999999999995,6.5026986728108307
38.120625000000004,5.802843883424222
38.126249999999999,6.2876391281556216
38.131875000000001,6.5537297512039245
38.137500000000003,6.5646649822881011
38.143124999999998,5.8392946537043704
38.14875,6.1309008159490865
38.154375000000002,6.5355043660636296
38.159999999999997,5.5367532603754777
38.165624999999999,5.8465848077604887
38.171250000000001,6.1272557389210274
38.176874999999995,6.4662479025302018
38.182500000000005,5.6898464955545007
38.188124999999999,6.2912842051836799
38.193750000000001,6.5646649822881011
38.199375000000003,6.0142583510512004
38.204999999999998,6.3496054376326239
38.210625,6.2001572794822062
38.216250000000002,6.5719551363442195
38.221874999999997,5.7190071117784251
38.227499999999999,5.832004499648253
38.233125000000001,6.2876391281556216
38.238749999999996,5.9085511172378355
38.244375000000005,5.6971366496105258
38.25,6.1965122024541479
38.255624999999995,6.5974706755402668
38.261250000000004,5.7153620347510161
38.266874999999999,6.4297971322499201
38.272500000000001,6.7214032944946362
38.278125000000003,6.3532505146606821
38.283749999999998,5.8538749618166062
38.289375,6.2329629727347369
38.295000000000002,6.2584785119311501
38.300624999999997,5.6096548009366565
38.306249999999999,5.966872349686434
38.311875000000001,6.2038023565102653
38.317499999999995,6.5026986728108271
38.323125000000005,5.8137791145083293
38.328749999999999,6.2220277416505603
38.334375000000001,6.8344006823644641
38.340000000000003,5.9960329659109055
38.345624999999998,6.236608049762796
38.35125,6.4006365160254486
38.356875000000002,6.5901805214845144
38.362499999999997,5.4784320279265346
38.368124999999999,6.0798697375562609
38.373750000000001,6.4261520552218609
38.379374999999996,5.7044268036668457
38.385000000000005,6.1673515862298158
38.390625,6.3204448214081514
38.396249999999995,6.6630820620453814
38.401875000000004,5.9085511172380549
38.407499999999999,6.5282142120075122
38.413125000000001,6.5865354444564552
38.418750000000003,6.2256728186786194
38.424374999999998,5.9450018875180799
38.43,5.9194863483216675
38.435625000000002,6.4042815930535077
38.441249999999997,5.6278801860769514
38.446874999999999,6.138190970005204
38.452500000000001,6.4808282106427457
38.458124999999995,6.5026986728110794
